Tipo de Operação,Preço de Compra,Saldo,Ativo em Carteira,Lucro,Valor Previsto,Valor Real,Diferença
Compra (3),212.8,0.0,4.74340241290853,,,,
(no final do período 4),,0.0,,x,213.1593039629259,212.8,0.3593039629258783
Venda por percentual de diferença (0),,1010.8190541908077,,10.81905419080772,213.40533427987776,213.1,0.3053342798777692
Compra (1),212.7,0.0,4.752322774756971,,,,
(no final do período 2),,0.0,,x,213.40533427987776,212.6,0.8053342798777692
(no final do período 3),,0.0,,x,213.40533427987776,212.4,1.0053342798777578
(no final do período 4),,0.0,,x,213.40533427987776,212.6,0.8053342798777692
(no final do período 0),,0.0,,x,212.93657804161882,212.6,0.33657804161882154
Venda por percentual de diferença (1),,1011.2942864682835,,11.29428646828353,212.93657804161882,212.8,0.1365780416188045
Compra (2),213.0,0.0,4.747860499851097,,,,
(no final do período 3),,0.0,,x,212.93657804161882,212.8,0.1365780416188045
(no final do período 4),,0.0,,x,212.93657804161882,212.7,0.23657804161882723
(no final do período 0),,0.0,,x,213.31076126117387,212.9,0.41076126117386025
(no final do período 1),,0.0,,x,213.31076126117387,212.6,0.7107612611738716
(no final do período 2),,0.0,,x,213.31076126117387,212.7,0.6107612611738773
(no final do período 3),,0.0,,x,213.31076126117387,212.6,0.7107612611738716
(no final do período 4),,0.0,,x,213.31076126117387,212.5,0.8107612611738659
(no final do período 0),,0.0,,x,212.977724034018,212.7,0.27772403401800716
(no final do período 1),,0.0,,x,212.977724034018,212.7,0.27772403401800716
(no final do período 2),,0.0,,x,212.977724034018,212.5,0.4777240340179958
(no final do período 3),,0.0,,x,212.977724034018,212.6,0.3777240340180015
Venda por prejuizo (4),,1007.9707841183879,,7.970784118387883,212.977724034018,212.3,0.6777240340179844
Compra (0),212.5,0.0,4.743391925263002,,,,
(no final do período 1),,0.0,,x,212.77315480148317,212.4,0.3731548014831674
(no final do período 2),,0.0,,x,212.77315480148317,212.3,0.4731548014831617
(no final do período 3),,0.0,,x,212.77315480148317,212.1,0.6731548014831787
(no final do período 4),,0.0,,x,212.77315480148317,212.1,0.6731548014831787
(no final do período 0),,0.0,,x,212.53130941276132,212.2,0.3313094127613283
(no final do período 1),,0.0,,x,212.53130941276132,212.2,0.3313094127613283
(no final do período 2),,0.0,,x,212.53130941276132,212.3,0.23130941276130557
(no final do período 3),,0.0,,x,212.53130941276132,212.2,0.3313094127613283
(no final do período 4),,0.0,,x,212.53130941276132,212.2,0.3313094127613283
(no final do período 0),,0.0,,x,212.36058609860538,211.9,0.4605860986053756
(no final do período 1),,0.0,,x,212.36058609860538,212.1,0.26058609860538695
Venda por prejuizo (2),,1004.1760705781775,,4.176070578177473,212.36058609860538,211.7,0.6605860986053926
Compra (3),211.8,0.0,4.741152363447485,,,,
(no final do período 4),,0.0,,x,212.36058609860538,211.6,0.760586098605387
(no final do período 0),,0.0,,x,211.93830149092608,211.6,0.3383014909260851
(no final do período 1),,0.0,,x,211.93830149092608,211.7,0.23830149092609076
(no final do período 2),,0.0,,x,211.93830149092608,211.7,0.23830149092609076
(no final do período 3),,0.0,,x,211.93830149092608,211.7,0.23830149092609076
Venda por percentual de diferença (4),,1004.6501858145222,,4.65018581452216,211.93830149092608,211.9,0.03830149092607371
Compra (0),212.0,0.0,4.738915970823218,,,,
(no final do período 1),,0.0,,x,212.27938230910462,211.9,0.37938230910461357
Venda por percentual de diferença (2),,1005.1240774116045,,5.124077411604503,212.27938230910462,212.1,0.17938230910462494
Compra (3),212.0,0.0,4.741151308545304,,,,
Venda por percentual de diferença (4),,1005.5981925424591,,5.59819254245906,212.27938230910462,212.1,0.17938230910462494
Compra (0),212.3,0.0,4.736684844759581,,,,
(no final do período 1),,0.0,,x,212.61623665730343,212.2,0.4162366573034433
(no final do período 2),,0.0,,x,212.61623665730343,212.1,0.5162366573034376
(no final do período 3),,0.0,,x,212.61623665730343,212.2,0.4162366573034433
(no final do período 4),,0.0,,x,212.61623665730343,212.2,0.4162366573034433
(no final do período 0),,0.0,,x,212.59057510948236,212.3,0.2905751094823472
(no final do período 1),,0.0,,x,212.59057510948236,212.1,0.49057510948236427
(no final do período 2),,0.0,,x,212.59057510948236,212.1,0.49057510948236427
(no final do período 3),,0.0,,x,212.59057510948236,212.2,0.39057510948236995
Venda por percentual de diferença (4),,1006.071861026935,,6.071861026935039,212.59057510948236,212.4,0.1905751094823529
Compra (0),212.1,0.0,4.743384540438166,,,,
(no final do período 1),,0.0,,x,212.6030448565493,212.0,0.6030448565493032
Venda por percentual de diferença (2),,1007.9692148431103,,7.969214843110308,212.6030448565493,212.5,0.10304485654930318
Compra (3),212.5,0.0,4.743384540438166,,,,
(no final do período 4),,0.0,,x,212.6030448565493,212.5,0.10304485654930318
Venda por percentual de diferença (0),,1008.443553297154,,8.44355329715404,212.99390640267353,212.6,0.3939064026735366
Compra (1),212.5,0.0,4.745616721398372,,,,
Venda por percentual de diferença (2),,1008.9181149692939,,8.918114969293924,212.99390640267353,212.6,0.3939064026735366
Compra (3),212.5,0.0,4.7478499527966775,,,,
Venda por percentual de diferença (4),,1009.3928999645736,,9.392899964573644,212.99390640267353,212.6,0.3939064026735366
Compra (0),212.6,0.0,4.7478499527966775,,,,
(no final do período 1),,0.0,,x,212.88846445197018,212.6,0.2884644519701851
(no final do período 2),,0.0,,x,212.88846445197018,212.0,0.8884644519701794
(no final do período 3),,0.0,,x,212.88846445197018,212.2,0.6884644519701908
(no final do período 4),,0.0,,x,212.88846445197018,212.0,0.8884644519701794
Venda por prejuizo (0),,1005.5946200023363,,5.594620002336342,212.2756248170704,211.8,0.47562481707038273
Compra (1),211.8,0.0,4.7478499527966775,,,,
(no final do período 2),,0.0,,x,212.2756248170704,211.6,0.6756248170703998
(no final do período 3),,0.0,,x,212.2756248170704,211.5,0.7756248170703941
(no final do período 4),,0.0,,x,212.2756248170704,211.7,0.5756248170704055
(no final do período 0),,0.0,,x,211.96998729876145,211.6,0.3699872987614583
(no final do período 1),,0.0,,x,211.96998729876145,211.7,0.269987298761464
(no final do período 2),,0.0,,x,211.96998729876145,211.6,0.3699872987614583
(no final do período 3),,0.0,,x,211.96998729876145,211.6,0.3699872987614583
(no final do período 4),,0.0,,x,211.96998729876145,211.7,0.269987298761464
(no final do período 0),,0.0,,x,212.04579081542124,211.6,0.44579081542124754
(no final do período 1),,0.0,,x,212.04579081542124,211.8,0.2457908154212305
(no final do período 2),,0.0,,x,212.04579081542124,211.6,0.44579081542124754
(no final do período 3),,0.0,,x,212.04579081542124,211.5,0.5457908154212419
(no final do período 4),,0.0,,x,212.04579081542124,211.6,0.44579081542124754
(no final do período 0),,0.0,,x,211.86214614817249,211.6,0.2621461481724907
(no final do período 1),,0.0,,x,211.86214614817249,211.6,0.2621461481724907
(no final do período 2),,0.0,,x,211.86214614817249,211.4,0.46214614817247934
(no final do período 3),,0.0,,x,211.86214614817249,211.2,0.6621461481724964
Venda por prejuizo (4),,1002.2711250353786,,2.2711250353786454,211.86214614817249,211.1,0.7621461481724907
Compra (0),211.2,0.0,4.7456019177811495,,,,
(no final do período 1),,0.0,,x,211.52663048726703,210.9,0.6266304872670219
(no final do período 2),,0.0,,x,211.52663048726703,211.0,0.5266304872670275
(no final do período 3),,0.0,,x,211.52663048726703,210.7,0.8266304872670389
Venda por prejuizo (4),,995.152722158707,,-4.847277841293021,211.52663048726703,209.7,1.826630487267039
Compra (0),209.7,0.0,4.7456019177811495,,,,
(no final do período 1),,0.0,,x,210.03452692607732,209.7,0.3345269260773307
Venda por percentual de diferença (2),,996.1018425422633,,-3.8981574577367155,210.03452692607732,209.9,0.13452692607731365
Compra (3),210.1,0.0,4.741084448083119,,,,
Venda (4),,996.5759509870716,,-3.4240490129284353,210.03452692607732,210.2,-0.1654730739226693
Compra (0),210.5,0.0,4.734327558133357,,,,
(no final do período 1),,0.0,,x,210.9325610025741,210.4,0.5325610025740843
(no final do período 2),,0.0,,x,210.9325610025741,210.2,0.7325610025741014
(no final do período 3),,0.0,,x,210.9325610025741,210.0,0.93256100257409
Venda por percentual de diferença (4),,998.469682010325,,-1.5303179896750407,210.9325610025741,210.9,0.03256100257408434
Compra (0),210.9,0.0,4.734327558133357,,,,
Venda (1),,1002.2571440568316,,2.2571440568316348,211.26944209012572,211.7,-0.4305579098742669
Compra (2),211.3,0.0,4.743289844092908,,,,
(no final do período 3),,0.0,,x,211.26944209012572,211.2,0.0694420901257331
Venda (4),,1004.628788978878,,4.628788978877992,211.26944209012572,211.8,-0.5305579098742896
Compra (0),211.5,0.0,4.75001791479375,,,,
(no final do período 1),,0.0,,x,212.14215848509255,211.5,0.6421584850925512
Venda por percentual de diferença (2),,1005.5787925618367,,5.578792561836735,212.14215848509255,211.7,0.4421584850925626
Compra (3),211.5,0.0,4.7545096575027745,,,,
Venda por percentual de diferença (4),,1006.0542435275871,,6.0542435275871185,212.14215848509255,211.6,0.5421584850925569
Compra (0),211.5,0.0,4.756757652612705,,,,
(no final do período 1),,0.0,,x,211.9855250226968,211.2,0.7855250226968167
Venda por percentual de diferença (2),,1006.5299192928483,,6.529919292848263,211.9855250226968,211.6,0.385525022696811
Compra (3),211.5,0.0,4.759006710604483,,,,
Venda por percentual de diferença (4),,1007.0058199639086,,7.005819963908607,211.9855250226968,211.6,0.385525022696811
Compra (0),211.3,0.0,4.765763464098005,,,,
Venda por percentual de diferença (1),,1008.4355490031379,,8.435549003137908,211.78298445291182,211.6,0.18298445291182475
Compra (2),211.5,0.0,4.768016780156681,,,,
(no final do período 3),,0.0,,x,211.78298445291182,211.4,0.3829844529118134
(no final do período 4),,0.0,,x,211.78298445291182,211.3,0.4829844529118077
(no final do período 0),,0.0,,x,211.82237936662705,211.5,0.3223793666270467
Venda por percentual de diferença (1),,1008.9123506811536,,8.912350681153612,211.82237936662705,211.6,0.22237936662705238
Compra (2),211.7,0.0,4.765764528489153,,,,
(no final do período 3),,0.0,,x,211.82237936662705,211.7,0.12237936662705806
(no final do período 4),,0.0,,x,211.82237936662705,211.6,0.22237936662705238
(no final do período 0),,0.0,,x,211.88980387500212,211.6,0.28980387500212146
(no final do período 1),,0.0,,x,211.88980387500212,211.5,0.3898038750021158
(no final do período 2),,0.0,,x,211.88980387500212,211.5,0.3898038750021158
Venda por percentual de diferença (3),,1009.3889271340026,,9.388927134002643,211.88980387500212,211.8,0.0898038750021044
Compra (4),211.9,0.0,4.763515465474293,,,,
(no final do período 0),,0.0,,x,212.33813711080572,211.9,0.4381371108057124
(no final do período 1),,0.0,,x,212.33813711080572,211.6,0.7381371108057238
(no final do período 2),,0.0,,x,212.33813711080572,211.7,0.6381371108057294
(no final do período 3),,0.0,,x,212.33813711080572,211.5,0.8381371108057181
Venda por prejuizo (4),,1005.1017632150758,,5.1017632150758345,212.33813711080572,211.0,1.338137110805718
Compra (0),211.0,0.0,4.763515465474293,,,,
Venda por percentual de diferença (1),,1005.5781147616232,,5.578114761623169,211.56517446118167,211.1,0.46517446118167527
Compra (2),211.2,0.0,4.7612600130758675,,,,
Venda por percentual de diferença (3),,1006.5303667642385,,6.530366764238465,211.56517446118167,211.4,0.1651744611816639
Compra (4),211.2,0.0,4.765768782027645,,,,
Venda por percentual de diferença (0),,1007.4835205206441,,7.483520520644106,211.72904083938164,211.4,0.32904083938163353
Compra (1),211.4,0.0,4.765768782027645,,,,
(no final do período 2),,0.0,,x,211.72904083938164,211.1,0.6290408393816449
Venda por prejuizo (3),,1003.670905495022,,3.670905495021998,211.72904083938164,210.6,1.129040839381645
Compra (4),210.8,0.0,4.761247179767656,,,,
Venda por percentual de diferença (0),,1004.1470302129986,,4.147030212998629,211.32689330883102,210.9,0.42689330883101206
Compra (1),210.8,0.0,4.763505835925041,,,,
Venda por percentual de diferença (2),,1005.0997313801836,,5.099731380183584,211.32689330883102,211.0,0.32689330883101775
Compra (3),211.3,0.0,4.756742694653022,,,,
Venda (4),,1006.5267541885795,,6.526754188579503,211.32689330883102,211.6,-0.27310669116897657
Compra (0),211.6,0.0,4.756742694653022,,,,
Venda por percentual de diferença (1),,1007.9537769969754,,7.953776996975421,212.00576157102972,211.9,0.10576157102971706
Compra (2),211.9,0.0,4.756742694653022,,,,
(no final do período 3),,0.0,,x,212.00576157102972,211.9,0.10576157102971706
(no final do período 4),,0.0,,x,212.00576157102972,211.9,0.10576157102971706
(no final do período 0),,0.0,,x,212.2494667933386,211.8,0.44946679333858697
(no final do período 1),,0.0,,x,212.2494667933386,211.9,0.34946679333859265
(no final do período 2),,0.0,,x,212.2494667933386,211.9,0.34946679333859265
Venda por percentual de diferença (3),,1008.905125535906,,8.905125535905995,212.2494667933386,212.1,0.14946679333860402
Compra (4),211.9,0.0,4.761232305502152,,,,
(no final do período 0),,0.0,,x,212.23490361222895,211.9,0.33490361222894194
(no final do período 1),,0.0,,x,212.23490361222895,211.9,0.33490361222894194
Venda por percentual de diferença (2),,1009.3812487664562,,9.381248766456224,212.23490361222895,212.0,0.23490361222894762
Compra (3),211.8,0.0,4.765728275573448,,,,
(no final do período 4),,0.0,,x,212.23490361222895,211.6,0.6349036122289533
(no final do período 0),,0.0,,x,211.9344663822244,211.6,0.33446638222440583
(no final do período 1),,0.0,,x,211.9344663822244,211.7,0.23446638222441152
(no final do período 2),,0.0,,x,211.9344663822244,211.8,0.13446638222438878
(no final do período 3),,0.0,,x,211.9344663822244,211.8,0.13446638222438878
(no final do período 4),,0.0,,x,211.9344663822244,211.6,0.33446638222440583
(no final do período 0),,0.0,,x,211.9160445221052,211.4,0.5160445221052044
Venda por prejuizo (1),,1005.5686661459974,,5.56866614599744,211.9160445221052,211.0,0.91604452210521
Compra (2),211.0,0.0,4.765728275573448,,,,
(no final do período 3),,0.0,,x,211.9160445221052,211.0,0.91604452210521
Venda por percentual de diferença (4),,1006.9983846286696,,6.998384628669555,211.9160445221052,211.3,0.6160445221051987
Compra (0),211.0,0.0,4.772504192552936,,,,
(no final do período 1),,0.0,,x,211.4566807379672,210.7,0.7566807379672014
(no final do período 2),,0.0,,x,211.4566807379672,210.6,0.8566807379671957
(no final do período 3),,0.0,,x,211.4566807379672,210.7,0.7566807379672014
(no final do período 4),,0.0,,x,211.4566807379672,210.6,0.8566807379671957
Venda por prejuizo (0),,1003.6576316938824,,3.657631693882422,210.93144363856155,210.3,0.6314436385615352
Compra (1),208.5,0.0,4.813705667596558,,,,
Venda por percentual de diferença (2),,1004.6203728274016,,4.6203728274016385,210.93144363856155,208.7,2.231443638561558
Compra (3),208.3,0.0,4.822949461485365,,,,
(no final do período 4),,0.0,,x,210.93144363856155,207.9,3.031443638561541
(no final do período 0),,0.0,,x,208.77823118591925,208.2,0.5782311859192646
(no final do período 1),,0.0,,x,208.77823118591925,207.9,0.8782311859192475
Venda por prejuizo (2),,999.7974233659162,,-0.20257663408381177,208.77823118591925,207.3,1.4782311859192419
Compra (3),207.2,0.0,4.825277139796893,,,,
(no final do período 4),,0.0,,x,208.77823118591925,207.1,1.678231185919259
Venda por prejuizo (0),,995.9372016540788,,-4.062798345921237,207.30232612434799,206.4,0.9023261243479794
Compra (1),207.0,0.0,4.811290829246757,,,,
Venda por percentual de diferença (2),,996.4183307370033,,-3.5816692629966838,207.30232612434799,207.1,0.2023261243479908
Compra (3),207.2,0.0,4.80896877768824,,,,
(no final do período 4),,0.0,,x,207.30232612434799,207.1,0.2023261243479908
Venda por percentual de diferença (0),,997.3801244925411,,-2.6198755074589144,207.79011912803034,207.4,0.3901191280303351
Compra (1),208.0,0.0,4.795096752367986,,,,
(no final do período 2),,0.0,,x,207.79011912803034,207.8,-0.00988087196967058
(no final do período 3),,0.0,,x,207.79011912803034,207.7,0.09011912803035216
(no final do período 4),,0.0,,x,207.79011912803034,208.0,-0.2098808719696592
(no final do período 0),,0.0,,x,208.3203882820288,207.8,0.5203882820287902
(no final do período 1),,0.0,,x,208.3203882820288,207.7,0.6203882820288129
(no final do período 2),,0.0,,x,208.3203882820288,207.5,0.8203882820288015
(no final do período 3),,0.0,,x,208.3203882820288,207.5,0.8203882820288015
Venda por prejuizo (4),,993.5440470906466,,-6.455952909353414,208.3203882820288,207.2,1.120388282028813
Compra (0),206.8,0.0,4.8043716010186,,,,
Venda por prejuizo (1),,989.7005498098316,,-10.299450190168386,207.4101690930591,206.0,1.4101690930590962
Compra (2),205.3,0.0,4.820752799853052,,,,
Venda por prejuizo (3),,978.6128183701695,,-21.38718162983048,207.4101690930591,203.0,4.410169093059096
Compra (4),205.3,0.0,4.766745340332048,,,,
Venda por prejuizo (0),,974.7994220979039,,-25.200577902096143,205.5713337620265,204.5,1.0713337620265122
Compra (1),205.3,0.0,4.748170589858275,,,,
Venda (2),,976.2238732748614,,-23.776126725138624,205.5713337620265,205.6,-0.02866623797348211
Compra (3),206.1,0.0,4.736651495753816,,,,
Venda (4),,979.5395293218892,,-20.460470678110823,205.5713337620265,206.8,-1.2286662379734992
Compra (0),207.1,0.0,4.7297900981259735,,,,
(no final do período 1),,0.0,,x,207.59000536603216,206.9,0.6900053660321532
Venda por prejuizo (2),,974.8097392237631,,-25.19026077623687,207.59000536603216,206.1,1.4900053660321646
Compra (3),206.0,0.0,4.732086112736714,,,,
Venda por percentual de diferença (4),,975.2829478350367,,-24.71705216496332,207.59000536603216,206.1,1.4900053660321646
Compra (0),205.9,0.0,4.736682602404258,,,,
Venda por percentual de diferença (1),,975.7566160952772,,-24.243383904722805,206.41244242855214,206.0,0.41244242855214
Compra (2),205.9,0.0,4.738983079627378,,,,
(no final do período 3),,0.0,,x,206.41244242855214,205.7,0.7124424285521513
(no final do período 4),,0.0,,x,206.41244242855214,205.7,0.7124424285521513
Venda por prejuizo (0),,972.4393279395379,,-27.56067206046214,205.87808389761517,205.2,0.6780838976151813
Compra (1),205.3,0.0,4.736674758594924,,,,
Venda por percentual de diferença (2),,974.8076653188353,,-25.192334681164652,205.87808389761517,205.8,0.07808389761515855
Compra (3),206.3,0.0,4.725194693741325,,,,
(no final do período 4),,0.0,,x,205.87808389761517,206.3,-0.42191610238484145
(no final do período 0),,0.0,,x,206.78176137643115,206.3,0.4817613764311375
Venda por percentual de diferença (1),,975.2801847882095,,-24.719815211790547,206.78176137643115,206.4,0.38176137643114316
Compra (2),206.2,0.0,4.729777811775992,,,,
(no final do período 3),,0.0,,x,206.78176137643115,205.9,0.8817613764311432
(no final do período 4),,0.0,,x,206.78176137643115,206.1,0.6817613764311545
Venda por prejuizo (0),,970.5504069764335,,-29.449593023566536,206.33222950408717,205.2,1.132229504087178
Compra (1),205.5,0.0,4.722873026649311,,,,
Venda por percentual de diferença (2),,971.9672688844282,,-28.032731115571778,206.33222950408717,205.8,0.5322295040871552
Compra (3),206.0,0.0,4.718287713031205,,,,
Venda por percentual de diferença (4),,973.3827551983376,,-26.617244801662423,206.33222950408717,206.3,0.03222950408715519
Compra (0),206.0,0.0,4.725159005817173,,,,
(no final do período 1),,0.0,,x,206.65525348380092,205.9,0.7552534838009137
(no final do período 2),,0.0,,x,206.65525348380092,206.0,0.6552534838009194
Venda por percentual de diferença (3),,975.2728188006646,,-24.727181199335405,206.65525348380092,206.4,0.2552534838009137
Compra (4),206.0,0.0,4.734334071847886,,,,
Venda por percentual de diferença (0),,975.7462522078494,,-24.253747792150648,206.69873711277472,206.1,0.5987371127747281
Compra (1),205.9,0.0,4.738932745059977,,,,
Venda por percentual de diferença (2),,977.1679320313673,,-22.832067968632714,206.69873711277472,206.2,0.49873711277473376
Compra (3),206.7,0.0,4.727469434114017,,,,
Venda (4),,980.9499075786586,,-19.050092421341446,206.69873711277472,207.5,-0.8012628872252776
Compra (0),207.1,0.0,4.736600229737608,,,,
(no final do período 1),,0.0,,x,207.83640859386645,206.9,0.9364085938664459
(no final do período 2),,0.0,,x,207.83640859386645,206.9,0.9364085938664459
(no final do período 3),,0.0,,x,207.83640859386645,206.6,1.2364085938664573
(no final do período 4),,0.0,,x,207.83640859386645,206.6,1.2364085938664573
(no final do período 0),,0.0,,x,206.9935187356856,206.5,0.4935187356855977
(no final do período 1),,0.0,,x,206.9935187356856,206.5,0.4935187356855977
(no final do período 2),,0.0,,x,206.9935187356856,206.5,0.4935187356855977
(no final do período 3),,0.0,,x,206.9935187356856,206.5,0.4935187356855977
(no final do período 4),,0.0,,x,206.9935187356856,206.7,0.29351873568560904
Venda por percentual de diferença (0),,982.8445476705537,,-17.155452329446348,208.60745934554595,207.5,1.1074593455459478
Compra (1),207.8,0.0,4.729762019588804,,,,
Venda por percentual de diferença (2),,983.7905000744713,,-16.20949992552869,208.60745934554595,208.0,0.6074593455459478
Compra (3),207.9,0.0,4.732037037395244,,,,
(no final do período 4),,0.0,,x,208.60745934554595,207.8,0.8074593455459365
(no final do período 0),,0.0,,x,208.41544094333807,207.9,0.5154409433380636
Venda por percentual de diferença (1),,984.2637037782108,,-15.736296221789189,208.41544094333807,208.0,0.41544094333806925
Compra (2),208.1,0.0,4.7297631128217725,,,,
(no final do período 3),,0.0,,x,208.41544094333807,208.1,0.31544094333807493
Venda (4),,986.6285853346217,,-13.371414665378325,208.41544094333807,208.6,-0.18455905666192507
Compra (0),209.0,0.0,4.720710934615415,,,,
(no final do período 1),,0.0,,x,209.463625027015,208.6,0.8636250270150185
(no final do período 2),,0.0,,x,209.463625027015,208.5,0.9636250270150128
(no final do período 3),,0.0,,x,209.463625027015,208.4,1.0636250270150072
Venda por percentual de diferença (4),,988.5168697084679,,-11.48313029153212,209.463625027015,209.4,0.06362502701500716
Compra (0),208.7,0.0,4.7365446560060755,,,,
Venda por percentual de diferença (1),,988.9905241740686,,-11.009475825931418,209.62589304271725,208.8,0.8258930427172402
Compra (2),210.5,0.0,4.698292276361371,,,,
Venda por prejuizo (3),,983.822402670071,,-16.17759732992897,209.62589304271725,209.4,0.22589304271724586
Compra (4),209.1,0.0,4.7050330113346295,,,,
(no final do período 0),,0.0,,x,209.51535505367718,208.6,0.9153550536771888
Venda por prejuizo (1),,979.1173696587364,,-20.88263034126362,209.51535505367718,208.1,1.4153550536771888
Compra (2),208.1,0.0,4.7050330113346295,,,,
(no final do período 3),,0.0,,x,209.51535505367718,207.9,1.6153550536771775
Venda por prejuizo (4),,975.3533432496688,,-24.646656750331204,209.51535505367718,207.3,2.215355053677172
Compra (0),207.1,0.0,4.709576741910521,,,,
(no final do período 1),,0.0,,x,207.72066861034753,207.1,0.6206686103475363
Venda por percentual de diferença (2),,976.295258598051,,-23.704741401949036,207.72066861034753,207.3,0.42066861034751923
Compra (3),207.2,0.0,4.711849703658547,,,,
Venda por prejuizo (4),,972.99696380549,,-27.003036194509946,207.72066861034753,206.5,1.2206686103475306
Compra (0),206.7,0.0,4.707290584448428,,,,
Venda (1),,975.3506090977141,,-24.64939090228586,207.1880343713411,207.2,-0.011965628658884953
Compra (2),206.9,0.0,4.714116042038251,,,,
Venda (3),,976.7648439103256,,-23.235156089674433,207.1880343713411,207.2,-0.011965628658884953
Compra (4),208.4,0.0,4.6869714199151895,,,,
(no final do período 0),,0.0,,x,209.01522499684316,208.3,0.7152249968431477
(no final do período 1),,0.0,,x,209.01522499684316,208.4,0.6152249968431533
Venda por prejuizo (2),,971.1404782064272,,-28.859521793572753,209.01522499684316,207.2,1.8152249968431704
Compra (3),207.1,0.0,4.689234564009789,,,,
(no final do período 4),,0.0,,x,209.01522499684316,207.0,2.015224996843159
(no final do período 0),,0.0,,x,207.662519581436,207.0,0.662519581435987
Venda por percentual de diferença (1),,972.0783251192294,,-27.921674880770638,207.662519581436,207.3,0.3625195814359756
Compra (2),207.5,0.0,4.684714819851708,,,,
Venda por percentual de diferença (3),,972.5467966012145,,-27.45320339878549,207.662519581436,207.6,0.06251958143599268
Compra (4),207.6,0.0,4.684714819851708,,,,
Venda por percentual de diferença (0),,973.4837395651849,,-26.51626043481508,208.38122623556248,207.8,0.5812262355624682
Compra (1),207.9,0.0,4.6824614697700095,,,,
(no final do período 2),,0.0,,x,208.38122623556248,207.9,0.4812262355624739
(no final do período 3),,0.0,,x,208.38122623556248,207.9,0.4812262355624739
(no final do período 4),,0.0,,x,208.38122623556248,207.6,0.7812262355624853
(no final do período 0),,0.0,,x,208.1283369125508,207.7,0.4283369125508045
Venda por percentual de diferença (1),,974.420231859139,,-25.579768140861006,208.1283369125508,208.1,0.028336912550798843
Compra (2),207.7,0.0,4.691479209721421,,,,
Venda (3),,978.1734152269163,,-21.82658477308371,208.1283369125508,208.5,-0.37166308744920684
Compra (4),208.9,0.0,4.682496003958431,,,,
(no final do período 0),,0.0,,x,209.36518388568226,208.7,0.6651838856822678
(no final do período 1),,0.0,,x,209.36518388568226,208.9,0.4651838856822508
(no final do período 2),,0.0,,x,209.36518388568226,208.7,0.6651838856822678
(no final do período 3),,0.0,,x,209.36518388568226,208.4,0.9651838856822508
Venda por prejuizo (4),,973.9591688233537,,-26.040831176646293,209.36518388568226,208.0,1.3651838856822565
Compra (0),207.6,0.0,4.691518154255076,,,,
Venda por percentual de diferença (1),,975.3666242696303,,-24.63337573036972,208.2647608730589,207.9,0.36476087305888427
Compra (2),208.2,0.0,4.684758041640876,,,,
Venda (3),,976.3035758779586,,-23.696424122041435,208.2647608730589,208.4,-0.13523912694111573
Compra (4),208.4,0.0,4.684758041640876,,,,
(no final do período 0),,0.0,,x,208.72617157522055,208.4,0.32617157522054185
Venda por percentual de diferença (1),,977.7090032904508,,-22.290996709549177,208.72617157522055,208.7,0.026171575220558907
Compra (2),208.3,0.0,4.693754216468799,,,,
Venda por percentual de diferença (3),,979.5865049770382,,-20.413495022961797,208.72617157522055,208.7,0.026171575220558907
Compra (4),208.8,0.0,4.691506249890029,,,,
(no final do período 0),,0.0,,x,208.9988487962609,208.4,0.5988487962608815
(no final do período 1),,0.0,,x,208.9988487962609,208.5,0.4988487962608872
(no final do período 2),,0.0,,x,208.9988487962609,208.8,0.19884879626087582
(no final do período 3),,0.0,,x,208.9988487962609,208.6,0.39884879626089287
(no final do período 4),,0.0,,x,208.9988487962609,208.5,0.4988487962608872
(no final do período 0),,0.0,,x,208.73216509076093,208.3,0.43216509076091825
Venda por prejuizo (1),,975.833299977126,,-24.16670002287401,208.73216509076093,208.0,0.7321650907609296
Compra (2),207.9,0.0,4.693762866652842,,,,
(no final do período 3),,0.0,,x,208.73216509076093,207.7,1.032165090760941
(no final do período 4),,0.0,,x,208.73216509076093,207.3,1.4321650907609182
(no final do período 0),,0.0,,x,207.84132475778387,207.4,0.4413247577838604
(no final do período 1),,0.0,,x,207.84132475778387,207.3,0.5413247577838547
Venda por prejuizo (2),,971.1395371104732,,-28.860462889526843,207.84132475778387,206.9,0.9413247577838604
Compra (3),206.8,0.0,4.696032577903642,,,,
Venda por prejuizo (4),,964.5650915014081,,-35.43490849859188,207.84132475778387,205.4,2.4413247577838604
Compra (0),206.1,0.0,4.680082928197031,,,,
(no final do período 1),,0.0,,x,206.7277147622131,206.0,0.727714762213111
Venda por percentual de diferença (2),,965.5011080870476,,-34.498891912952445,206.7277147622131,206.3,0.4277147622130997
Compra (3),205.6,0.0,4.696017062680193,,,,
(no final do período 4),,0.0,,x,206.7277147622131,205.4,1.3277147622131054
